Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2010|MT|M75|GA|578506
2010|MT|M75|GA|1426111
2010|AR|M77|GA|105421
2010|AR|M78|GA|145136
2010|AR|M89|GA|175792
2010|KY|M97|GA|66064
2010|CA|MAE|GA|424797
2010|CA|MAE|GA|77900
2010|TX|MAF|P|3587733
2010|FL|MAI|GA|146300
2010|FL|MAI|GA|57086
2010|MH|MAJ|GA|8000000
2010|NY|MAL|GA|190000
2010|NY|MAL|GA|59850
2010|ID|MAN|GA|750000
2010|MS|MBO|GA|126350
2010|MI|MBS|P|3397000
2010|MI|MBS|P|1703968
2010|MS|MCB|GA|463000
2010|CA|MCE|GA|1047500
2010|MO|MCI|P|224516
2010|GA|MCN|P|3017088
2010|FL|MCO|P|5490680
2010|IA|MCW|P|1741921
2010|IA|MCW|P|11533
2010|IN|MCX|GA|1342690
2010|OK|MDF|GA|600000
2010|AL|MDQ|GA|2000858
2010|SD|MDS|GA|807500
2010|PA|MDT|P|84489
2010|PA|MDT|P|922469
2010|PA|MDT|P|2020195
2010|PA|MDT|P|2476084
2010|PA|MDT|P|91717
2010|IL|MDW|P|7164676
2010|MS|MEI|P|3014234
2010|MS|MEI|P|404774
2010|KS|MEJ|GA|10427
2010|TN|MEM|P|4823000
2010|TN|MEM|P|21671780
2010|TN|MEM|P|16741688
2010|CA|MER|GA|1050000
2010|AR|MEZ|GA|340000
2010|OH|MFD|GA|953397
2010|TX|MFE|P|973000
2010|OR|MFR|P|525000
2010|OR|MFR|P|1137989
2010|VA|MFV|GA|118750
2010|IN|MGC|GA|271410
2010|NY|MGJ|GA|1619370
2010|AL|MGM|P|995696
2010|WV|MGW|P|610254
2010|WV|MGW|P|389746
2010|OH|MGY|R|88350
2010|KS|MHK|P|135009
2010|CA|MHR|R|3041791
2010|NH|MHT|P|1100998
2010|NH|MHT|P|1793413
2010|NH|MHT|P|647900
2010|NH|MHT|P|675000
2010|NH|MHT|P|2156976
2010|CA|MHV|GA|150000
2010|FL|MIA|P|8540000
2010|FL|MIA|P|1709337
2010|IN|MIE|GA|2300000
2010|IN|MIE|GA|46620
2010|OK|MIO|GA|170233
2010|CA|MIT|GA|150000
2010|NJ|MIV|GA|310015
2010|NJ|MIV|GA|1920545
2010|IA|MIW|GA|449113
2010|MS|MJD|GA|614997
2010|NJ|MJX|GA|1589350
2010|MO|MKC|R|8246000
2010|WI|MKE|P|2681247
2010|WI|MKE|P|5600000
2010|WI|MKE|P|12128437
2010|MI|MKG|P|912000
2010|MI|MKG|P|163875
2010|VA|MKJ|GA|358301
2010|OK|MKO|GA|229795
2010|SC|MKS|GA|3583309
2010|LA|MKV|GA|581354
2010|FL|MKY|GA|6068990
2010|FL|MLB|P|81320
2010|FL|MLB|P|821750
2010|OK|MLC|GA|109250
2010|NE|MLE|R|408500
2010|UT|MLF|GA|549390
2010|IL|MLI|P|7124337
2010|MT|MLS|GA|336800
2010|ME|MLT|GA|90820
2010|LA|MLU|P|1303366
2010|CA|MMH|GA|150000
2010|CA|MMH|GA|180000
2010|CT|MMK|GA|242068
2010|NJ|MMU|R|3088266
2010|SC|MNI|GA|175750
2010|AL|MOB|P|2785961
2010|ND|MOT|P|250048
2010|ND|MOT|P|200000
2010|MN|MOX|GA|117657
2010|MS|MPE|GA|109203
2010|CA|MPI|GA|395305
2010|KS|MPR|GA|395424
2010|VT|MPV|GA|407341
2010|IA|MPZ|GA|415974
2010|WV|MRB|R|150000
2010|WV|MRB|R|184230
2010|AK|MRI|P|3420000
2010|AK|MRI|P|152000
2010|AK|MRI|P|653600
2010|AK|MRI|P|313500
2010|OH|MRT|GA|172679
2010|CA|MRY|P|2382995
2010|AL|MSL|CS|209789
2010|WI|MSN|P|6080000
2010|WI|MSN|P|725000
2010|MT|MSO|P|84837
2010|MT|MSO|P|1110310
2010|MT|MSO|P|1138984
2010|MT|MSO|P|1802855
2010|MN|MSP|P|953543
2010|MN|MSP|P|2958682
2010|MN|MSP|P|5000000
2010|MN|MSP|P|1871115
2010|NY|MSS|GA|87400
2010|NY|MSS|GA|147250
2010|NY|MSS|GA|85500
2010|NY|MSS|GA|776000
2010|NY|MSV|GA|1260325
2010|NY|MSV|GA|64030
2010|NY|MSV|GA|60990
2010|LA|MSY|P|2612354
2010|LA|MSY|P|3895913
2010|LA|MSY|P|8127152
2010|FL|MTH|GA|142379
2010|CO|MTJ|P|1056208
2010|CO|MTJ|P|1600800
2010|CO|MTJ|P|1017065
2010|VA|MTV|GA|88984
2010|IA|MUT|GA|127278
2010|AL|MVC|GA|377224
2010|MN|MVE|GA|113050
2010|CO|MVI|GA|113667
2010|VT|MVL|GA|282259
2010|MA|MVY|P|932900
2010|MA|MVY|P|10806250
2010|WA|MWH|GA|632524
2010|OH|MWO|GA|318937
2010|AR|MXA|GA|23750
2010|ID|MYL|GA|2183225
2010|SC|MYR|P|3826237
2010|SC|MYR|P|4753069
2010|CA|MYV|GA|968768
2010|KS|MYZ|GA|1512020
2010|IN|MZZ|GA|57000
2010|IN|MZZ|GA|947198
2010|NY|N03|GA|75050
2010|NY|N03|GA|693500
2010|NJ|N07|R|120650
2010|NJ|N12|GA|25887
2010|NJ|N12|GA|52447
2010|NM|N19|GA|1703616
2010|NM|N24|GA|539119
2010|PA|N68|GA|460350
2010|PA|N68|GA|42512
2010|NJ|N81|GA|649685
2010|NY|N89|GA|133190
2010|NY|N89|GA|54340
2010|AK|NUL|CS|8200000
2010|AZ|NYL|P|2169458
2010|CA|O02|GA|209518
2010|CA|O05|GA|45923
2010|CA|O08|GA|62391
2010|CA|O09|GA|72000
2010|CA|O09|GA|14250
2010|CA|O16|GA|217554
2010|CA|O21|GA|75000
2010|CA|O27|GA|100000
2010|CA|O32|GA|723441
2010|OK|O35|GA|289751
2010|OK|O45|GA|576225
2010|OK|O47|GA|285000
2010|CA|O52|GA|74100
2010|CA|O52|GA|75900
2010|OK|O53|GA|13775
2010|CA|O60|GA|965426
2010|OK|O65|GA|111150
2010|CA|O69|R|52250
2010|CA|O85|GA|1546153
2010|CA|O86|GA|142500
2010|CA|O88|GA|139981
2010|NC|OAJ|P|1653216
2010|CA|OAK|P|1180644
2010|CA|OAK|P|2507453
2010|CA|OAK|P|805900
2010|CA|OAK|P|4259424
2010|CA|OAK|P|5251428
2010|CA|OAK|P|726922
2010|CA|OAR|GA|1764236
2010|FL|OBE|GA|2083237
2010|FL|OCF|GA|1469690
2010|KS|OEL|GA|20871
2010|NE|OFK|GA|1500000
2010|VA|OFP|GA|469300
2010|NE|OGA|GA|110468
2010|SC|OGB|GA|111458
2010|UT|OGD|R|148804
2010|NY|OGS|GA|162450
2010|NY|OGS|GA|950000
2010|NY|OIC|GA|131100
2010|NY|OIC|GA|42750
2010|NY|OIC|GA|154850
2010|NY|OIC|GA|308750
2010|KS|OIN|GA|143150
2010|OK|OJA|GA|1935531
2010|KS|OJC|R|871329
2010|CA|OKB|GA|141778
2010|OK|OKC|P|1261900
2010|IN|OKK|GA|1377737
2010|OK|OKM|GA|340824
2010|ME|OLD|GA|122075
2010|NY|OLE|GA|205200
2010|NY|OLE|GA|178600
2010|MT|OLF|GA|601791
2010|MT|OLF|GA|4176969
2010|MT|OLF|GA|95000
2010|WA|OLM|GA|1975951
2010|WA|OLM|GA|189059
2010|NE|OLU|GA|242250
2010|IA|OLZ|GA|91200
2010|NE|OMA|P|8190000
2010|NE|OMA|P|6307500
2010|NE|OMA|P|6225000
2010|AK|OME|P|525000
2010|AK|OME|P|100000
2010|WA|OMK|GA|597044
2010|NE|ONL|GA|2286568
2010|OR|ONO|GA|168913
2010|OR|ONP|GA|175000
2010|CA|ONT|P|6000000
2010|CA|ONT|P|4500000
2010|CA|ONT|P|2996373
2010|CA|ONT|P|241278
2010|IA|OOA|GA|141408
2010|IA|OQW|GA|89585
2010|MN|ORB|GA|47405
2010|MN|ORB|GA|841821
2010|IL|ORD|P|4000000
2010|IL|ORD|P|26500000
2010|IL|ORD|P|4500000
2010|IL|ORD|P|10227856
2010|MA|ORE|GA|188100
2010|MA|ORH|GA|5472278
2010|AR|ORK|R|450000
2010|WA|ORS|CS|217258
2010|OH|OSU|R|100000
2010|MS|OSX|GA|250456
2010|OR|OTH|P|500000
2010|OR|OTH|P|500000
2010|IA|OTM|GA|52506
2010|AK|OTZ|P|2470711
2010|AK|OTZ|P|17700000
2010|OK|OUN|R|182875
2010|IN|OVO|GA|479393
2010|MN|OWA|GA|88566
2010|KY|OWB|GA|410000
2010|KY|OWB|GA|23750
2010|MA|OWD|R|572850
2010|KS|OWI|GA|142497
2010|ME|OWK|GA|105450
2010|ME|OWK|GA|162491
2010|MD|OXB|GA|381284
2010|CT|OXC|GA|5000000
2010|OH|OXD|GA|59327
2010|IN|OXI|GA|109787
2010|CA|OXR|P|4283090
2010|IA|OXV|GA|280932
2010|AZ|P04|GA|172900
2010|AZ|P08|GA|192850
2010|AZ|P10|GA|150000
2010|AZ|P13|GA|35150
2010|AZ|P14|GA|35150
2010|AZ|P20|GA|372124
2010|AZ|P20|GA|310000
2010|AZ|P20|GA|1800000
2010|AZ|P33|GA|150000
2010|WA|PAE|R|310242
2010|KY|PAH|P|511356
2010|KY|PAH|P|492236
2010|HI|PAK|GA|235192
2010|AZ|PAN|GA|345325
2010|NY|PBG|P|2460500
2010|NY|PBG|P|503500
2010|NY|PBG|P|1189400
2010|NY|PBG|P|152000
2010|NY|PBG|P|583300
2010|FL|PBI|P|4209400
2010|FL|PBI|P|74971
2010|KY|PBX|GA|102353
2010|KY|PBX|GA|190079
2010|FL|PCM|GA|226100
2010|OH|PCW|GA|83993
2010|OH|PCW|GA|66500
2010|OR|PDT|CS|560862
2010|OR|PDX|P|6689101
2010|OR|PDX|P|8279848
2010|IA|PEA|GA|179757
2010|NY|PEO|GA|40660
2010|NY|PEO|GA|433485
2010|MN|PEX|GA|75000
2010|MN|PEX|GA|19767
2010|AZ|PGA|P|1181488
2010|AZ|PGA|P|97633
2010|FL|PGD|P|500000
2010|FL|PGD|P|500000
2010|AR|PGR|GA|39964
2010|NC|PGV|P|500000
2010|NC|PGV|P|500000
2010|OH|PHD|GA|257045
2010|VA|PHF|P|750653
2010|VA|PHF|P|1496937
2010|VA|PHF|P|403750
2010|VA|PHF|P|65550
2010|VA|PHF|P|1760261
2010|PA|PHL|P|2092409
2010|PA|PHL|P|1033722
2010|PA|PHL|P|5449600
2010|SD|PHP|GA|26100
2010|AZ|PHX|P|3134250
2010|AZ|PHX|P|11228933
2010|IL|PIA|P|1700000
2010|IL|PIA|P|2541380
2010|IL|PIA|P|202600
2010|IL|PIA|P|124007
2010|MS|PIB|P|537142
2010|ID|PIH|P|656491
2010|ID|PIH|P|343509
2010|SD|PIR|P|4451691
2010|SD|PIR|P|48309
2010|PA|PIT|P|4041200
2010|PA|PIT|P|382901
2010|PA|PIT|P|1048000
2010|PA|PIT|P|481500
2010|PA|PIT|P|78578
2010|WV|PKB|CS|68400
2010|WV|PKB|CS|370787
2010|WV|PKB|CS|73215
2010|MN|PKD|GA|66500
2010|IN|PLD|GA|327750
2010|MI|PLN|P|7051070
2010|MI|PLN|P|717250
2010|AL|PLR|R|302100
2010|WA|PLU|GA|94024
2010|OH|PMH|GA|90658
2010|WY|PNA|GA|281227
2010|WY|PNA|GA|168773
2010|PA|PNE|R|1160264
2010|FM|PNI|GA|3000000
2010|ME|PNN|GA|95000
2010|FL|PNS|P|3733492
2010|MT|PO1|GA|79724
2010|CA|POC|R|578063
2010|CA|POC|R|80200
2010|IA|POH|GA|220287
2010|NY|POU|GA|624150
2010|NY|POU|GA|123500
2010|NY|POU|GA|147250
2010|WY|POY|GA|75225
2010|AS|PPG|P|500000
2010|AS|PPG|P|300000
2010|AS|PPG|P|2000000
2010|AS|PPG|P|500000
2010|AS|PPG|P|6000000
2010|IN|PPO|GA|75609
2010|IN|PPO|GA|75000
2010|ME|PQI|P|296066
2010|ME|PQI|P|335778
2010|ME|PQI|P|23622
2010|ME|PQI|P|263016
2010|MS|PQL|GA|668706
2010|MN|PQN|GA|75888
2010|MN|PQN|GA|36624
2010|AZ|PRC|CS|186405
2010|IA|PRO|GA|61750
2010|IA|PRO|GA|663309
2010|NM|PRZ|GA|482574
2010|WA|PSC|P|800000
2010|PR|PSE|P|1609760
2010|MA|PSF|GA|2000000
2010|MA|PSF|GA|2000000
2010|VA|PSK|GA|4738885
2010|NH|PSM|P|576166
2010|NH|PSM|P|30590
2010|NH|PSM|P|75430
2010|NH|PSM|P|735300
2010|CA|PSP|P|195226
2010|CA|PSP|P|515596
2010|NY|PTD|GA|62700
2010|NY|PTD|GA|194750
2010|KS|PTT|GA|196375
2010|CA|PTV|GA|2048286
2010|CA|PTV|GA|128886
2010|CO|PUB|CS|8510477
2010|WA|PUW|P|525000
2010|WA|PUW|P|1271925
2010|MA|PVC|P|47500
2010|MA|PVC|P|657400
2010|MA|PVC|P|285000
2010|RI|PVD|P|10000000
2010|RI|PVD|P|943711
2010|CA|PVF|GA|373426
2010|VA|PVG|R|9983267
2010|OK|PWA|R|1200000
2010|MN|PWC|GA|103077
2010|MT|PWD|GA|94920
2010|ME|PWM|P|2092797
2010|ME|PWM|P|2534460
2010|ME|PWM|P|4272972
2010|WA|PWT|GA|70000
2010|MA|PYM|GA|904400
2010|AL|PYP|GA|451250
2010|SD|RAP|P|2759609
2010|SD|RAP|P|2000000
2010|SD|RAP|P|940776
2010|NE|RBE|GA|608845
2010|OR|RBG|GA|130169
2010|CA|RBL|GA|83160
2010|SC|RBW|GA|336202
2010|IN|RCR|GA|38950
2010|CA|RDD|P|237500
2010|PA|RDG|GA|689248
2010|PA|RDG|GA|65844
2010|PA|RDG|GA|124056
2010|IA|RDK|GA|50000
2010|OR|RDM|P|4112998
2010|NC|RDU|P|1206483
2010|CA|REI|GA|150000
2010|IL|RFD|P|550000
2010|IL|RFD|P|1331662
2010|IL|RFD|P|5248400
2010|IL|RFD|P|551053
2010|WI|RHI|P|636500
2010|VA|RIC|P|2086030
2010|VA|RIC|P|4589755
2010|VA|RIC|P|425527
2010|IN|RID|GA|1786239
2010|UT|RIF|GA|397238
2010|CO|RIL|GA|2227086
2010|WY|RIW|P|351390
2010|ME|RKD|P|579352
2010|ME|RKD|P|150472
2010|ME|RKD|P|144400
2010|ME|RKD|P|182780
2010|ME|RKD|P|860175
2010|WY|RKS|P|500000
2010|WA|RLD|GA|588014
2010|NY|RME|GA|95000
2010|NY|RME|GA|118750
2010|NY|RME|GA|190000
2010|NY|RME|GA|2302265
2010|VA|RMN|R|83784
2010|CA|RNM|R|150000
2010|NV|RNO|P|6000000
2010|NV|RNO|P|5838585
2010|WA|RNT|R|150000
2010|WA|RNT|R|217762
2010|MS|RNV|GA|774328
2010|VA|ROA|P|608105
2010|VA|ROA|P|370826
2010|NY|ROC|P|4273724
2010|NY|ROC|P|2670990
2010|NY|ROC|P|2645364
2010|AR|ROG|GA|110554
2010|PW|ROR|GA|7000000
2010|NM|ROW|P|851111
2010|MT|RPX|GA|243100
2010|OK|RQO|GA|502268
2010|MN|RRT|GA|51381
2010|KS|RSL|GA|181289
2010|LA|RSN|GA|836000
2010|MN|RST|P|1359220
2010|MN|RST|P|412246
2010|FL|RSW|P|55649
2010|FL|RSW|P|8354381
2010|NV|RTS|R|3494324
2010|VT|RUT|CS|11163
2010|PR|RVR|GA|1056126
2010|PR|RVR|GA|5812848
2010|OK|RVS|R|1608054
2010|MN|RWF|GA|175190
2010|WY|RWL|GA|125153
2010|IN|RWN|GA|536275
2010|AZ|RYN|R|2535572
2010|AZ|RYN|R|75000
2010|IN|RZL|GA|42085
2010|OH|RZT|GA|40470
2010|OR|S03|GA|1581949
2010|OR|S05|GA|200000
2010|WA|S10|GA|150000
2010|OR|S12|GA|185682
2010|OR|S12|GA|1304348
2010|WA|S23|GA|150000
2010|OH|S24|GA|861341
2010|ND|S25|GA|97086
2010|MT|S27|GA|92910
2010|WA|S31|GA|184227
2010|OR|S33|GA|106000
2010|OR|S39|GA|449500
2010|WA|S40|GA|661612
2010|NM|S42|GA|53000
2010|OR|S45|GA|50000
2010|WA|S50|R|175000
2010|ID|S68|GA|68546
2010|WA|S70|GA|99750
2010|MT|S71|GA|69870
2010|MT|S71|GA|321958
2010|ID|S72|GA|94975
2010|ID|S80|GA|127295
2010|ID|S80|GA|176170
2010|ID|S83|GA|61000
2010|MT|S85|GA|178000
2010|WA|S93|GA|90725
2010|WY|SAA|GA|176306
2010|AZ|SAD|GA|2533211
2010|NM|SAF|GA|776000
2010|NM|SAF|GA|106400
2010|NM|SAF|GA|450000
2010|CA|SAN|P|1599969
2010|CA|SAN|P|8400031
2010|CA|SAN|P|10000000
2010|CA|SAN|P|9821551
2010|TX|SAT|P|113700
2010|TX|SAT|P|8944064
2010|TX|SAT|P|300000
2010|TX|SAT|P|500000
2010|TX|SAT|P|400000
2010|TX|SAT|P|9000000
2010|GA|SAV|P|2138853
2010|GA|SAV|P|2138852
2010|MI|SAW|P|610790
2010|MI|SAW|P|1384464
2010|MN|SAZ|GA|309849
2010|CA|SBA|P|1466216
2010|CA|SBA|P|1466215
2010|CA|SBD|R|1827729
2010|IN|SBN|P|200000
2010|IN|SBN|P|2818637
2010|IN|SBN|P|1318637
2010|CA|SBP|P|2153650
2010|MN|SBU|GA|2398500
2010|MD|SBY|P|3297795
2010|AK|SCC|P|150000
2010|AL|SCD|GA|160761
2010|NY|SCH|R|46182
2010|CA|SCK|P|3054199
2010|CA|SCK|P|2010511
2010|IA|SDA|GA|350182
2010|NY|SDC|R|111340
2010|KY|SDF|P|2613553
2010|KY|SDF|P|1772439
2010|KY|SDF|P|5000000
2010|AZ|SDL|R|273738
2010|AZ|SDL|R|2000000
2010|MT|SDY|GA|451726
2010|WA|SEA|P|2000000
2010|WA|SEA|P|26033377
2010|WA|SEA|P|500000
2010|WA|SEA|P|18300000
2010|CA|SEE|R|150000
2010|FL|SEF|GA|330535
2010|IN|SER|GA|295730
2010|FL|SFB|P|7916017
2010|FL|SFB|P|1615000
2010|FL|SFB|P|1293981
2010|WA|SFF|R|316130
2010|ME|SFM|R|4937964
2010|CA|SFO|P|1300000
2010|CA|SFO|P|1500000
2010|CA|SFO|P|600000
2010|CA|SFO|P|1500000
2010|CA|SFO|P|4760000
2010|VA|SFQ|GA|1676369
2010|RI|SFZ|R|499859
2010|RI|SFZ|R|216346
2010|MO|SGF|P|1534377
2010|MO|SGF|P|1495386
2010|MO|SGF|P|5474454
2010|MO|SGF|P|859856
2010|MO|SGF|P|672428
2010|OH|SGH|GA|1075000
2010|FL|SGJ|P|889066
2010|FL|SGJ|P|4403206
2010|FL|SGJ|P|68252
2010|FL|SGJ|P|6488120
2010|AR|SGT|GA|200706
2010|VA|SHD|CS|82092
2010|IA|SHL|GA|80750
2010|WY|SHR|P|800000
2010|WY|SHR|P|624093
2010|WY|SHR|P|3100000
2010|LA|SHV|P|692037
2010|LA|SHV|P|1407778
2010|LA|SHV|P|3479314
2010|AK|SIT|P|29957716
2010|AK|SIT|P|1193287
2010|CA|SJC|P|6657708
2010|CA|SJC|P|2245529
2010|AZ|SJN|GA|1882530
2010|TX|SJT|P|1390565
2010|TX|SJT|P|2173604
2010|PR|SJU|P|661582
2010|IA|SKI|GA|95750
2010|UT|SLC|P|11066676
2010|OR|SLE|P|190000
2010|AR|SLG|GA|447975
2010|NY|SLK|CS|61750
2010|NY|SLK|CS|257372
2010|NY|SLK|CS|190000
2010|KS|SLN|CS|216733
2010|IN|SMD|GA|1071618
2010|KY|SME|GA|40000
2010|CA|SMF|P|8653770
2010|CA|SMF|P|140442
2010|CA|SMF|P|1115687
2010|ID|SMN|GA|184485
2010|NJ|SMQ|R|139872
2010|SC|SMS|GA|133095
2010|SC|SMS|GA|1326797
2010|CA|SMX|P|4139358
2010|CA|SNA|P|1873595
2010|OK|SNL|GA|2867905
2010|CA|SNS|GA|2115000
2010|NE|SNY|GA|4139900
2010|SC|SPA|GA|701385
2010|SD|SPF|GA|2000000
2010|SD|SPF|GA|1832782
2010|SD|SPF|GA|543000
2010|FL|SPG|R|846769
2010|LA|SPH|GA|72492
2010|IL|SPI|P|212700
2010|IL|SPI|P|500000
2010|IL|SPI|P|1579000
2010|TX|SPS|P|4937217
2010|NV|SPZ|GA|80750
2010|OK|SRE|GA|227050
2010|FL|SRQ|P|3709064
2010|NM|SRR|GA|111076
2010|MS|STF|GA|290906
2010|CO|STK|GA|4200395
2010|MO|STL|P|817122
2010|MO|STL|P|632086
2010|MO|STL|P|9923823
2010|MO|STL|P|1372974
2010|MO|STL|P|277330
2010|CA|STS|P|332666
2010|CA|STS|P|80370
2010|CA|STS|P|1223145
2010|VI|STT|P|819851
2010|VI|STX|P|6932597
2010|FL|SUA|GA|10116773
2010|ID|SUN|P|218200
2010|ID|SUN|P|545500
2010|IA|SUX|P|383760
2010|NM|SVC|CS|84708
2010|NM|SVC|CS|137500
2010|NY|SWF|P|2857512
2010|NY|SWF|P|2921929
2010|OK|SWO|GA|68922
2010|AK|SXQ|GA|1546891
2010|NM|SXU|GA|264718
2010|KS|SYF|GA|271700
2010|NY|SYR|P|116850
2010|NY|SYR|P|289750
2010|NY|SYR|P|620000
2010|NY|SYR|P|1581750
2010|NY|SYR|P|3975750
2010|CO|TAD|GA|225000
2010|CO|TAD|GA|225000
2010|MA|TAN|GA|168150
2010|AL|TCL|GA|1018399
2010|NM|TCS|GA|76703
2010|WA|TDO|GA|69410
2010|OH|TDZ|R|1087780
2010|NJ|TEB|R|2995193
2010|NJ|TEB|R|109711
2010|IN|TEL|GA|60325
2010|CO|TEX|P|17000000
2010|CO|TEX|P|3400000
2010|WA|TIW|GA|938656
2010|FL|TIX|GA|172900
2010|FL|TLH|P|7104144
2010|FL|TLH|P|300000
2010|CA|TLR|GA|150000
2010|OR|TMK|GA|120380
2010|OR|TMK|GA|168226
2010|IA|TNU|GA|2660000
2010|AL|TOI|GA|2870520
2010|OH|TOL|P|3095307
2010|OH|TOL|P|200000
2010|KS|TOP|GA|149214
2010|FL|TPA|P|2231292
2010|NV|TPH|GA|95000
2010|KS|TQK|GA|448839
2010|TN|TRI|P|1768261
2010|TN|TRI|P|368600
2010|CA|TRK|GA|148934
2010|CA|TRM|GA|2660000
2010|OH|TSO|GA|47120
2010|FM|TTK|GA|20600000
2010|NJ|TTN|GA|3092337
2010|OK|TUL|P|8524008
2010|OK|TUL|P|1096269
2010|OK|TUL|P|6930000
2010|OK|TUL|P|79201
2010|OK|TUL|P|602067
2010|MS|TUP|P|330746
2010|AZ|TUS|P|747425
2010|AZ|TUS|P|778467
2010|MI|TVC|P|1516905
2010|MN|TVF|CS|440421
2010|IA|TVK|GA|32895
2010|CA|TVL|GA|1474234
2010|LA|TVR|GA|135305
2010|ID|TWF|P|319877
2010|ID|TWF|P|466500
2010|ID|TWF|P|100000
2010|KY|TWT|GA|75000
2010|AR|TXK|P|830656
2010|AR|TXK|P|1050214
2010|AR|TXK|P|154098
2010|AR|TXK|P|101401
2010|AZ|TYL|GA|263150
2010|IN|TYQ|R|489013
2010|IN|TYQ|R|1483514
2010|TX|TYR|P|3552147
2010|TN|TYS|P|105000
2010|TN|TYS|P|5783191
2010|TN|TYS|P|4077154
2010|OH|TZR|R|133150
2010|IA|TZT|GA|25080
2010|IA|TZT|GA|117800
2010|KY|TZV|GA|139026
2010|ID|U03|GA|102861
2010|ID|U10|GA|75857
2010|UT|U34|GA|433303
2010|ID|U36|GA|57819
2010|ID|U36|GA|95903
2010|UT|U42|R|300000
2010|UT|U52|GA|300196
2010|UT|U55|GA|233606
2010|UT|U55|GA|154180
2010|UT|U69|GA|225000
2010|ID|U70|GA|549422
2010|OR|UAO|GA|64600
2010|MS|UBS|GA|220337
2010|SC|UDG|GA|479466
2010|KS|UKL|GA|953530
2010|MN|ULM|GA|1738772
2010|OH|UNI|GA|58173
2010|PA|UNV|P|251691
2010|PA|UNV|P|864941
2010|PA|UNV|P|81580
2010|PA|UNV|P|718743
2010|MS|UOX|GA|82555
2010|MS|UOX|GA|1575652
2010|OH|USE|GA|66832
2010|MS|UTA|GA|781524
2010|RI|UUU|GA|46539
2010|IN|UWL|GA|168317
2010|LA|UXL|GA|125172
2010|OH|UYF|GA|63769
2010|SC|UZA|R|811047
2010|AR|VBT|GA|422973
2010|CA|VCB|GA|2098493
2010|CA|VCV|R|2617414
2010|FL|VDF|R|525000
2010|FL|VDF|R|119260
2010|UT|VEL|CS|250000
2010|OH|VES|GA|109762
2010|NY|VGC|GA|47816
2010|NV|VGT|P|1477461
2010|NV|VGT|P|919343
2010|CA|VIS|GA|153900
2010|CA|VIS|GA|35150
2010|MS|VKS|GA|55000
2010|GA|VLD|P|1625224
2010|GA|VLD|P|500000
2010|OH|VNW|GA|98976
2010|CA|VNY|R|205986
2010|CA|VNY|R|4610271
2010|FL|VPS|P|7555868
2010|IN|VPZ|GA|150000
2010|FL|VQQ|GA|4785415
2010|FL|VRB|GA|767000
2010|VT|VSF|GA|189905
2010|VT|VSF|GA|118104
2010|VT|VSF|GA|11769
2010|OH|VTA|GA|99104
2010|NE|VTN|GA|200450
2010|MN|VVV|GA|37905
2010|PA|W05|GA|183312
2010|WV|W22|GA|109474
2010|WV|W22|GA|234426
2010|MD|W29|GA|401973
2010|KY|W38|GA|300000
2010|MD|W41|GA|183587
2010|WY|W43|GA|55725
2010|WY|W43|GA|114275
2010|VA|W78|GA|123500
2010|OK|WDG|GA|97375
2010|CA|WHP|R|55600
2010|CA|WJF|GA|66900
2010|KS|WLD|GA|121576
2010|NV|WMC|GA|28500
2010|RI|WST|P|79117
2010|CA|WVI|GA|52250
2010|ME|WVL|GA|119700
2010|ME|WVL|GA|161310
2010|NJ|WWD|GA|357675
2010|NJ|WWD|GA|904949
2010|OK|WWR|GA|121331
2010|OK|WWR|GA|430730
2010|FL|X07|GA|191008
2010|FL|X14|GA|581330
2010|FL|X23|GA|59622
2010|FL|X35|GA|118750
2010|FL|X40|GA|3046703
2010|FL|X59|GA|171000
2010|FL|X59|GA|129000
2010|FL|X60|GA|95000
2010|AR|XNA|P|5091697
2010|AR|XNA|P|2082468
2010|AR|XNA|P|5091697
2010|AR|XNA|P|944979
2010|AR|XNA|P|10000000
2010|VA|XSA|GA|181480
2010|SD|Y14|GA|2298700
2010|ND|Y19|GA|190000
2010|ND|Y19|GA|267900
2010|ND|Y19|GA|44650
2010|ND|Y27|GA|332500
2010|ND|Y37|GA|1157220
2010|MN|Y49|GA|180825
2010|MN|Y49|GA|531054
2010|ND|Y74|GA|222300
2010|AK|YAK|P|990280
2010|MI|YIP|R|146505
2010|WA|YKM|P|2622373
2010|SD|YKN|GA|617500
2010|OH|YNG|P|487350
2010|OH|YNG|P|647747
2010|AS|Z08|GA|1300000
2010|AS|Z08|GA|400000
2010|AK|Z55|GA|2106833
2011|MT|00F|GA|321900
2011|NY|01G|GA|831679
2011|MS|01M|GA|61362
2011|AL|02A|GA|567863
2011|OH|02G|GA|170499
2011|MN|04Y|GA|129333
2011|IN|05C|R|137275
2011|NV|05U|GA|2632351
2011|AL|06A|GA|120000
2011|NV|06U|GA|318250
2011|NE|07K|GA|1309085
2011|ND|08D|GA|431000
2011|MS|08M|GA|210997
2011|AL|09A|GA|162421
2011|AL|0A8|GA|112299
2011|MA|0B5|GA|150000
2011|NE|0C4|GA|120000
2011|SD|0D8|GA|66349
2011|OK|0F9|GA|74005
2011|NY|0G7|GA|150000
2011|KY|0I8|GA|99750
2011|AL|0J0|GA|267003
2011|AL|0J4|GA|42068
2011|AL|0J6|GA|66380
2011|IA|0K7|GA|364800
2011|AR|0M0|GA|17765
2011|LA|0M8|GA|375577
2011|AL|0R1|GA|65353
2011|LA|0R4|GA|72438
